id;Municipio
3243;Rio de Janeiro
3830;São Paulo
5570;Brasília
2163;Salvador
1597;Recife
4006;Curitiba
950;Fortaleza
2310;Belo Horizonte
4932;Porto Alegre
112;Manaus
4399;Florianópolis
170;Belém
5123;Campo Grande
3175;Vitória
1338;João Pessoa
5418;Goiânia
3570;Lençóis Paulista
1164;Natal
3376;Campinas
1755;Aracaju
5220;Cuiabá
3223;Niterói
17;Porto Velho
636;São Luís
3825;São José dos Campos
444;Palmas
3702;Piraju
3304;Araraquara
3814;São Carlos
3336;Bebedouro
1697;Maceió
4445;Jaraguá do Sul
883;Teresina
3755;Ribeirão Preto
3569;Leme
4749;Encruzilhada do Sul
4774;Flores da Cunha
4468;Maravilha
2664;Juiz de Fora
3536;Itatinga
3701;Piracicaba
3335;Bauru
3913;Abatiá
5018;São Sebastião do Caí
4814;Ipê
4121;Maringá
67;Rio Branco
3947;Bituruna
3068;Uberlândia
3981;Cascavel
3561;Jundiaí
3545;Jacareí
5077;Ubiretama
3765;Roseira
3387;Capivari
5551;Sítio d'Abadia
3824;São José do Rio Preto
276;São João do Araguaia
4563;São Lourenço do Oeste
4656;Bom Princípio
4047;Guarapuava
5521;Rio Verde
5467;Mineiros
4917;Pelotas
4950;Rio Grande
5417;Goianésia
3594;Marília
4824;Ivoti
4971;Santa Maria
4103;Londrina
5421;Goiatuba
3973;Campo Mourão
139;Boa Vista
3291;Andradina
3315;Atibaia
3870;Tarumã
3650;Olímpia
4808;Ijuí
4187;Ponta Grossa
304;Macapá
4781;Garibaldi
5043;Soledade
4893;Novo Hamburgo
4743;Dom Pedrito
4581;Timbó
3289;Amparo
2197;Senhor do Bonfim
2741;Monte Carmelo
3872;Taubaté
3275;Agudos
5512;Porangatu
3542;Ituverava
3540;Itu
3789;Santa Fé do Sul
2272;Andradas
3484;Holambra
4702;Caxias do Sul
2744;Montes Claros
3353;Botucatu
3810;Santos
4567;São Miguel do Oeste
4361;Caibi
5354;Barro Alto
4888;Nova Prata
4973;Santa Margarida do Sul
3503;Indaiatuba
3253;São Pedro da Aldeia
4685;Canguçu
3439;Espírito Santo do Pinhal
4649;Bento Gonçalves
4992;São Gabriel
3685;Pedreira
4348;Blumenau
3849;Sorocaba
3067;Uberaba
5455;Jussara
1958;Feira de Santana
3753;Ribeirão Grande
5073;Tupanciretã
4448;Joinville
3523;Itapetininga
3299;Araçatuba
5550;Simolândia
3174;Vila Velha
4890;Nova Roma do Sul
5420;Goiás
3834;São Sebastião
3548;Jaguariúna
4031;Foz do Iguaçu
5502;Paraúna
3286;Americana
1294;Campina Grande
4858;Mato Queimado
3388;Caraguatatuba
5076;Turuçu
1591;Petrolina
3480;Guarulhos
4991;São Francisco de Paula
4939;Progresso
3356;Brejo Alegre
3829;São Miguel Arcanjo
4636;Bagé
5335;Alvorada do Norte
5436;Iporá
3340;Bilac
3267;Volta Redonda
5549;Silvânia
4338;Balneário Camboriú
4754;Erechim
4731;Cruz Alta
3466;Guaíra
4795;Guaporé
4378;Chapecó
3612;Mogi Guaçu
5382;Catalão
3394;Catanduva
5569;Vila Propício
4658;Bom Retiro do Sul
4437;Itajaí
3871;Tatuí
3453;Franca
4980;Santo Ângelo
3844;Sertãozinho
5450;Jaraguá
3078;Varginha
4747;Eldorado do Sul
4926;Piratini
4612;Alegrete
4695;Carazinho
5401;Davinópolis
3837;São Vicente
2240;Vitória da Conquista
3775;Salto
5332;Aloândia
4792;Gravataí
5466;Minaçu
3781;Santa Bárbara d'Oeste
4769;Farroupilha
4729;Cristal
3843;Serra Negra
4764;Esteio
1058;Sobral
4918;Picada Café
3544;Jaboticabal
5346;Aragarças
3034;Sete Lagoas
5396;Crixás
3876;Tietê
3571;Limeira
3611;Mogi das Cruzes
5305;Sapezal
5385;Ceres
3760;Rio Claro
1510;Caruaru
5447;Itumbiara
3332;Barueri
2612;Itajubá
3535;Itatiba
4079;Jacarezinho
3732;Presidente Prudente
239;Palestina do Pará
5026;Sapucaia do Sul
